361.675, Bid:,14,17,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,7,314,1,315,1,338,1,349,1,403,1,413,1,451,1,460,1,462,1,
361.700, Bid:,14,17,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,6,314,1,315,1,338,1,349,1,403,1,413,1,451,1,460,1,462,1,
361.725, Bid:,14,17,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,299,1,301,1,Ask:,10,310,6,314,1,315,1,338,1,349,1,403,1,413,1,451,1,460,1,462,1,
361.750, Bid:,14,17,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,299,1,301,1,Ask:,9,310,7,315,1,338,1,349,1,403,1,413,1,451,1,460,1,462,1,
361.900, Bid:,14,17,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,299,1,301,1,Ask:,9,310,6,315,1,338,1,349,1,403,1,413,1,451,1,460,1,462,1,
361.925, Bid:,14,17,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,299,1,301,1,Ask:,10,310,6,315,1,338,1,349,1,403,1,411,1,413,1,451,1,460,1,462,1,
361.950, Bid:,14,17,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,242,1,287,1,296,1,297,1,299,1,301,1,Ask:,10,310,6,315,1,320,1,338,1,349,1,403,1,413,1,451,1,460,1,462,1,
362.000, Bid:,14,17,1,59,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,287,1,296,1,297,1,299,1,301,1,Ask:,10,310,6,315,1,320,1,338,1,349,1,403,1,413,1,451,1,460,1,462,1,
362.025, Bid:,14,17,1,59,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,Ask:,10,310,6,315,1,320,1,338,1,349,1,403,1,413,1,451,1,460,1,462,1,
362.050, Bid:,14,17,1,59,1,79,1,92,1,112,1,200,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,Ask:,9,310,6,315,1,320,1,338,2,403,1,413,1,451,1,460,1,462,1,
362.100, Bid:,14,17,1,59,1,79,1,92,1,112,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,9,310,6,315,1,320,1,338,2,403,1,413,1,451,1,460,1,462,1,
362.125, Bid:,14,17,1,59,1,79,1,85,1,92,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,9,310,6,315,1,320,1,338,2,403,1,413,1,451,1,460,1,462,1,
362.150, Bid:,14,17,1,59,1,79,1,85,1,92,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,9,310,6,315,1,320,1,338,2,394,1,403,1,413,1,451,1,460,1,
362.175, Bid:,14,17,1,59,1,79,1,85,1,92,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,8,310,7,320,1,338,2,394,1,403,1,413,1,451,1,460,1,
362.200, Bid:,14,17,1,59,1,79,1,85,1,92,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,9,310,7,320,1,338,1,394,1,403,1,413,1,444,1,451,1,460,1,
362.225, Bid:,14,17,1,59,1,79,1,85,1,92,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,10,310,7,320,1,338,1,394,1,403,1,413,1,444,1,451,1,460,1,478,1,
362.275, Bid:,14,17,1,59,1,79,1,85,1,92,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,10,310,7,320,1,338,1,394,1,403,1,413,1,423,1,444,1,451,1,478,1,
362.375, Bid:,13,17,1,59,1,85,1,92,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,10,310,6,320,1,338,1,394,1,403,1,413,1,423,1,444,1,451,1,478,1,
362.400, Bid:,14,17,1,59,1,85,1,92,1,191,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,10,310,6,320,1,338,1,394,1,403,1,413,1,423,1,444,1,451,1,478,1,
362.450, Bid:,14,17,1,59,1,85,1,92,1,191,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,10,310,6,320,1,338,1,394,1,403,1,413,1,423,1,451,1,478,1,482,1,
362.525, Bid:,14,17,1,59,1,85,1,92,1,191,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,10,310,6,320,1,338,1,394,1,403,1,423,1,451,1,461,1,478,1,482,1,
362.550, Bid:,14,17,1,46,1,85,1,92,1,191,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,10,310,6,320,1,338,1,394,1,403,1,423,1,451,1,461,1,478,1,482,1,
362.625, Bid:,14,17,1,46,1,85,1,92,1,191,1,202,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,Ask:,10,310,6,338,1,339,1,394,1,403,1,423,1,451,1,461,1,478,1,482,1,
362.650, Bid:,14,17,1,46,1,85,1,92,1,191,1,206,1,207,1,287,1,297,1,299,1,301,1,302,1,303,1,304,1,Ask:,10,310,6,338,1,339,1,394,1,403,1,423,1,451,1,461,1,478,1,482,1,
362.675, Bid:,14,17,1,46,1,92,1,191,1,206,1,207,1,266,1,287,1,297,1,299,1,301,1,302,1,303,1,304,1,Ask:,10,310,6,338,1,339,1,394,1,403,1,423,1,451,1,461,1,478,1,482,1,
362.750, Bid:,15,17,1,46,1,92,1,191,1,206,1,207,1,266,1,287,1,297,1,299,1,301,1,302,1,303,1,304,1,305,1,Ask:,10,310,6,338,1,339,1,394,1,403,1,423,1,451,1,461,1,478,1,482,1,
362.825, Bid:,15,17,1,46,1,92,1,191,1,206,1,207,1,266,1,287,1,297,1,299,1,301,1,302,1,303,1,304,1,305,1,Ask:,10,310,6,338,1,339,1,403,1,423,1,443,1,451,1,461,1,478,1,482,1,
362.850, Bid:,15,17,1,46,1,92,1,191,1,206,1,207,1,266,1,287,1,297,1,299,1,301,1,302,1,303,1,304,1,305,1,Ask:,10,310,6,338,1,339,1,403,1,423,1,443,1,461,1,470,1,478,1,482,1,
362.875, Bid:,15,17,1,46,1,92,1,191,1,206,1,207,1,266,1,287,1,297,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,10,310,6,338,1,339,1,403,1,423,1,443,1,461,1,470,1,478,1,482,1,
362.900, Bid:,15,17,1,92,1,191,1,206,1,207,1,266,1,287,1,290,1,297,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,10,310,6,338,1,339,1,403,1,423,1,443,1,461,1,470,1,478,1,482,1,
362.925, Bid:,15,17,1,92,1,191,1,207,1,250,1,266,1,287,1,290,1,297,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,10,310,6,338,1,339,1,403,1,423,1,443,1,461,1,470,1,478,1,482,1,
362.975, Bid:,15,17,1,92,1,191,1,207,1,250,1,266,1,287,1,290,1,297,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,10,310,6,339,1,358,1,403,1,423,1,443,1,461,1,470,1,478,1,482,1,
363.000, Bid:,15,17,1,92,1,191,1,207,1,250,1,266,1,287,1,290,1,297,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,10,310,6,339,1,355,1,358,1,403,1,423,1,443,1,470,1,478,1,482,1,
363.050, Bid:,15,17,1,92,1,191,1,207,1,250,1,266,1,287,1,290,1,297,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,9,310,6,339,1,355,1,358,2,403,1,423,1,443,1,470,1,482,1,
363.125, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,9,310,6,339,1,355,1,358,2,403,1,423,1,443,1,470,1,482,1,
363.200, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,9,310,6,320,1,339,1,355,1,358,2,403,1,423,1,443,1,470,1,
363.225, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,301,1,302,1,303,1,304,1,305,1,307,1,Ask:,9,310,6,320,1,339,1,355,1,358,2,403,1,423,1,443,1,470,1,
363.275, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,301,1,302,1,303,1,304,1,307,1,308,1,Ask:,9,310,6,320,1,339,1,355,1,358,2,403,1,423,1,443,1,470,1,
363.300, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,301,1,302,1,303,1,304,1,307,1,308,1,Ask:,9,310,6,320,1,355,1,358,2,403,1,411,1,423,1,443,1,470,1,
363.375, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,9,310,6,320,1,355,1,358,2,403,1,411,1,423,1,443,1,470,1,
363.500, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,9,310,6,320,1,355,1,358,2,403,1,416,1,423,1,443,1,470,1,
363.525, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,9,310,6,320,1,348,1,355,1,358,2,416,1,423,1,443,1,470,1,
363.575, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,9,310,6,320,1,348,1,353,1,355,1,358,2,416,1,423,1,443,1,
363.600, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,9,310,6,348,1,353,1,355,1,358,2,416,1,423,1,443,1,450,1,
363.650, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,9,310,6,348,1,353,1,355,1,358,2,400,1,416,1,423,1,443,1,
363.700, Bid:,15,17,1,92,1,138,1,191,1,207,1,250,1,266,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,9,310,6,348,1,353,1,355,1,358,2,416,1,423,1,443,1,453,1,
363.775, Bid:,15,17,1,31,1,92,1,138,1,207,1,250,1,266,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,9,310,6,348,1,353,1,355,1,358,2,416,1,423,1,443,1,453,1,
363.800, Bid:,15,17,1,31,1,92,1,138,1,207,1,250,1,266,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,10,310,6,344,1,348,1,353,1,355,1,358,2,416,1,423,1,443,1,453,1,
363.850, Bid:,15,31,1,92,1,93,1,138,1,207,1,250,1,266,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,10,310,6,344,1,348,1,353,1,355,1,358,2,416,1,423,1,443,1,453,1,
363.900, Bid:,15,31,1,92,1,93,1,138,1,207,1,234,1,250,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,10,310,6,344,1,348,1,353,1,355,1,358,2,416,1,423,1,443,1,453,1,
363.950, Bid:,15,25,1,92,1,93,1,138,1,207,1,234,1,250,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,10,310,6,344,1,348,1,353,1,355,1,358,2,416,1,423,1,443,1,453,1,
363.975, Bid:,15,25,1,92,1,93,1,138,1,207,1,234,1,250,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,11,310,6,344,1,348,1,353,1,355,1,358,1,416,1,423,1,443,1,453,1,461,1,
364.075, Bid:,15,25,1,60,1,92,1,93,1,138,1,207,1,250,1,287,1,297,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,11,310,6,344,1,348,1,353,1,355,1,358,1,416,1,423,1,443,1,453,1,461,1,
364.100, Bid:,14,25,1,60,1,92,1,93,1,138,1,207,1,250,1,287,1,297,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,344,1,348,1,353,1,355,1,358,1,416,1,423,1,443,1,453,1,461,1,
364.125, Bid:,14,25,1,60,1,92,1,93,1,138,1,207,1,250,1,287,1,297,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,344,1,348,1,353,1,355,1,416,1,423,1,443,1,453,1,461,1,489,1,
364.225, Bid:,14,25,1,60,1,92,1,93,1,138,1,207,1,250,1,287,1,297,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,348,1,353,1,355,1,416,1,423,1,443,1,461,1,489,1,
364.250, Bid:,14,25,1,60,1,92,1,93,1,138,1,207,1,250,1,287,1,297,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,348,1,353,1,355,1,416,1,423,1,426,1,461,1,489,1,
364.275, Bid:,14,25,1,60,1,92,1,93,1,138,1,207,1,250,1,287,1,297,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,345,1,353,1,355,1,416,1,423,1,426,1,461,1,489,1,
364.325, Bid:,15,25,1,60,1,77,1,92,1,93,1,138,1,207,1,250,1,287,1,297,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,345,1,353,1,355,1,416,1,423,1,426,1,461,1,489,1,
364.375, Bid:,15,60,1,77,1,92,1,93,1,137,1,138,1,207,1,250,1,287,1,297,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,345,1,353,1,355,1,416,1,423,1,426,1,461,1,489,1,
364.425, Bid:,15,60,1,77,1,92,1,93,1,137,1,138,1,250,1,287,1,297,1,300,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,345,1,353,1,355,1,416,1,423,1,426,1,461,1,489,1,
364.450, Bid:,15,60,1,77,1,92,1,93,1,137,1,138,1,250,1,287,1,297,1,300,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,345,1,353,1,416,1,423,1,426,1,461,1,487,1,489,1,
364.475, Bid:,14,60,1,77,1,93,1,137,1,138,1,250,1,287,2,297,1,300,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,345,1,353,1,416,1,423,1,426,1,461,1,487,1,489,1,
364.525, Bid:,14,60,1,77,1,93,1,137,1,138,1,250,1,287,2,297,1,300,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,345,1,353,1,417,1,423,1,426,1,461,1,487,1,489,1,
364.575, Bid:,14,60,1,77,1,93,1,137,1,138,1,250,1,287,2,297,1,300,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,353,1,417,1,423,1,426,1,461,1,487,1,489,1,497,1,
364.650, Bid:,14,60,1,77,1,93,1,137,1,138,1,250,1,287,2,297,1,300,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,353,1,408,1,417,1,423,1,426,1,461,1,487,1,497,1,
364.675, Bid:,14,60,1,77,1,93,1,138,1,190,1,250,1,287,2,297,1,300,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,353,1,408,1,417,1,423,1,426,1,461,1,487,1,497,1,
364.700, Bid:,14,60,1,77,1,93,1,138,1,190,1,250,1,287,2,297,1,300,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,5,327,1,344,1,353,1,417,1,423,1,426,1,461,1,483,1,487,1,497,1,
364.775, Bid:,13,60,1,77,1,93,1,138,1,190,1,250,1,287,2,300,1,302,1,304,1,307,1,308,1,309,1,Ask:,11,310,4,327,1,344,1,353,1,417,1,423,1,426,1,461,1,483,1,487,1,497,1,
364.800, Bid:,12,60,1,77,1,93,1,138,1,190,1,250,1,287,2,300,1,302,1,304,1,307,1,309,1,Ask:,11,310,3,327,1,344,1,353,1,417,1,423,1,426,1,461,1,483,1,487,1,497,1,
364.850, Bid:,12,60,1,77,1,93,1,154,1,190,1,250,1,287,2,300,1,302,1,304,1,307,1,309,1,Ask:,11,310,3,327,1,344,1,353,1,417,1,423,1,426,1,461,1,483,1,487,1,497,1,
364.875, Bid:,11,60,1,77,1,93,1,154,1,190,1,250,1,287,2,300,1,302,1,304,1,307,1,Ask:,11,310,2,327,1,344,1,353,1,417,1,423,1,426,1,461,1,483,1,487,1,497,1,
364.900, Bid:,11,60,1,77,1,93,1,154,1,190,1,250,1,287,1,300,1,302,1,304,1,307,1,Ask:,11,310,1,327,1,344,1,353,1,417,1,423,1,426,1,461,1,483,1,487,1,497,1,
364.950, Bid:,11,60,1,77,1,93,1,154,1,190,1,250,1,287,1,300,1,304,1,307,1,308,1,Ask:,11,310,1,327,1,344,1,353,1,417,1,423,1,426,1,461,1,483,1,487,1,497,1,
365.000, Bid:,11,60,1,77,1,93,1,154,1,190,1,250,1,287,1,300,1,304,1,307,1,308,1,Ask:,11,310,1,344,1,353,1,381,1,417,1,423,1,426,1,461,1,483,1,487,1,497,1,
365.075, Bid:,11,60,1,77,1,93,1,154,1,190,1,250,1,287,1,300,1,304,1,307,1,308,1,Ask:,11,310,1,344,1,353,1,377,1,417,1,423,1,426,1,461,1,483,1,487,1,497,1,
365.125, Bid:,11,60,1,77,1,93,1,154,1,190,1,250,1,287,1,300,1,304,1,307,1,308,1,Ask:,11,310,1,344,1,353,1,377,1,417,1,423,1,426,1,483,1,487,1,497,1,498,1,
365.175, Bid:,11,46,1,60,1,77,1,154,1,190,1,250,1,287,1,300,1,304,1,307,1,308,1,Ask:,11,310,1,344,1,353,1,377,1,417,1,423,1,426,1,483,1,487,1,497,1,498,1,
365.200, Bid:,11,46,1,60,1,77,1,154,1,190,1,250,1,287,1,300,1,304,1,307,1,308,1,Ask:,11,310,1,344,1,353,1,377,1,417,1,423,1,426,1,478,1,483,1,497,1,498,1,
365.250, Bid:,11,46,1,60,1,77,1,154,1,190,1,250,1,287,1,300,1,304,1,308,1,309,1,Ask:,11,310,1,344,1,353,1,377,1,417,1,423,1,426,1,478,1,483,1,497,1,498,1,
365.275, Bid:,11,46,1,60,1,77,1,154,1,190,1,250,1,287,1,300,1,304,1,308,1,309,1,Ask:,11,310,1,344,1,353,1,377,1,423,1,426,1,435,1,478,1,483,1,497,1,498,1,
365.325, Bid:,11,46,1,60,1,77,1,154,1,190,1,250,1,287,1,300,1,304,1,308,1,309,1,Ask:,11,310,1,321,1,353,1,377,1,423,1,426,1,435,1,478,1,483,1,497,1,498,1,
365.700, Bid:,11,46,1,60,1,77,1,154,1,190,1,250,1,287,1,300,1,304,1,308,1,309,1,Ask:,11,310,1,321,1,353,1,377,1,400,1,423,1,426,1,435,1,478,1,483,1,498,1,
365.725, Bid:,11,46,1,60,1,77,1,154,1,190,1,250,1,287,1,300,1,304,1,308,1,309,1,Ask:,11,310,1,321,1,353,1,377,1,400,1,426,1,435,1,450,1,478,1,483,1,498,1,
365.775, Bid:,11,46,1,60,1,77,1,154,1,190,1,250,1,287,1,300,1,304,1,308,1,309,1,Ask:,11,310,1,321,1,377,1,400,1,426,1,435,1,450,1,451,1,478,1,483,1,498,1,
365.825, Bid:,11,46,1,60,1,154,1,190,1,250,1,255,1,287,1,300,1,304,1,308,1,309,1,Ask:,11,310,1,321,1,377,1,400,1,426,1,435,1,450,1,451,1,478,1,483,1,498,1,
365.875, Bid:,10,46,1,60,1,154,1,190,1,250,1,255,1,287,1,300,1,304,1,309,1,Ask:,10,321,1,377,1,400,1,426,1,435,1,450,1,451,1,478,1,483,1,498,1,
365.925, Bid:,10,46,1,60,1,113,1,154,1,250,1,255,1,287,1,300,1,304,1,309,1,Ask:,10,321,1,377,1,400,1,426,1,435,1,450,1,451,1,478,1,483,1,498,1,
366.100, Bid:,10,46,1,60,1,113,1,154,1,184,1,250,1,287,1,300,1,304,1,309,1,Ask:,10,321,1,377,1,400,1,426,1,435,1,450,1,451,1,478,1,483,1,498,1,
366.150, Bid:,10,46,1,60,1,113,1,154,1,184,1,250,1,287,1,300,1,304,1,309,1,Ask:,10,321,1,377,1,400,1,404,1,426,1,435,1,450,1,451,1,483,1,498,1,
366.225, Bid:,10,46,1,60,1,113,1,154,1,184,1,250,1,287,1,300,1,304,1,309,1,Ask:,10,321,1,361,1,377,1,400,1,404,1,426,1,435,1,450,1,483,1,498,1,
366.400, Bid:,10,46,1,60,1,113,1,154,1,184,1,250,1,287,1,300,1,304,1,309,1,Ask:,10,321,1,328,1,361,1,377,1,400,1,404,1,435,1,450,1,483,1,498,1,
366.425, Bid:,10,46,1,60,1,113,1,154,1,184,1,250,1,287,1,300,1,304,1,309,1,Ask:,10,321,1,328,1,361,1,364,1,377,1,404,1,435,1,450,1,483,1,498,1,
366.575, Bid:,10,46,1,60,1,113,1,154,1,184,1,250,1,287,1,300,1,304,1,309,1,Ask:,10,321,1,328,1,361,1,364,1,404,1,420,1,435,1,450,1,483,1,498,1,
366.625, Bid:,10,46,1,60,1,113,1,154,1,184,1,250,1,287,1,300,1,304,1,309,1,Ask:,10,321,1,328,1,341,1,364,1,404,1,420,1,435,1,450,1,483,1,498,1,
366.675, Bid:,10,46,1,60,1,113,1,154,1,184,1,250,1,287,1,300,1,304,1,309,1,Ask:,10,321,1,328,1,341,1,364,1,382,1,404,1,420,1,435,1,450,1,498,1,
366.700, Bid:,10,46,1,60,1,154,1,172,1,184,1,250,1,287,1,300,1,304,1,309,1,Ask:,10,321,1,328,1,341,1,364,1,382,1,404,1,420,1,435,1,450,1,498,1,
366.725, Bid:,9,46,1,154,1,172,1,184,1,250,1,287,1,300,1,304,1,309,1,Ask:,9,328,1,341,1,364,1,382,1,404,1,420,1,435,1,450,1,498,1,
366.750, Bid:,9,46,1,154,1,172,1,184,1,250,1,287,1,300,1,309,1,310,1,Ask:,9,328,1,341,1,364,1,382,1,404,1,420,1,435,1,450,1,498,1,
366.800, Bid:,9,2,1,154,1,172,1,184,1,250,1,287,1,300,1,309,1,310,1,Ask:,9,328,1,341,1,364,1,382,1,404,1,420,1,435,1,450,1,498,1,
366.825, Bid:,9,13,1,154,1,172,1,184,1,250,1,287,1,300,1,309,1,310,1,Ask:,9,328,1,341,1,364,1,382,1,404,1,420,1,435,1,450,1,498,1,
366.900, Bid:,9,13,1,154,1,184,1,250,1,256,1,287,1,300,1,309,1,310,1,Ask:,9,328,1,341,1,364,1,382,1,404,1,420,1,435,1,450,1,498,1,
366.925, Bid:,9,13,1,154,1,184,1,250,1,256,1,287,1,300,1,309,1,310,1,Ask:,9,341,1,364,1,382,1,393,1,404,1,420,1,435,1,450,1,498,1,
367.000, Bid:,9,13,1,184,1,250,1,256,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,341,1,364,1,382,1,393,1,404,1,420,1,435,1,450,1,498,1,
367.025, Bid:,9,13,1,172,1,184,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,341,1,364,1,382,1,393,1,404,1,420,1,435,1,450,1,498,1,
367.075, Bid:,9,13,1,172,1,184,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,341,1,350,1,364,1,382,1,393,1,404,1,420,1,435,1,498,1,
367.150, Bid:,9,13,1,172,1,184,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,341,1,350,1,359,1,364,1,382,1,404,1,420,1,435,1,498,1,
367.175, Bid:,9,13,1,172,1,184,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,332,1,341,1,350,1,359,1,364,1,382,1,404,1,420,1,435,1,
367.250, Bid:,9,13,1,172,1,184,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,332,1,350,1,359,1,364,1,382,1,404,1,420,1,435,1,467,1,
367.300, Bid:,9,13,1,172,1,184,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,332,1,359,1,364,1,382,1,402,1,404,1,420,1,435,1,467,1,
367.700, Bid:,9,13,1,150,1,172,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,332,1,359,1,364,1,382,1,402,1,404,1,420,1,435,1,467,1,
367.725, Bid:,9,13,1,150,1,172,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,332,1,359,1,364,1,402,1,404,1,420,1,435,1,440,1,467,1,
367.750, Bid:,9,13,1,150,1,172,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,359,1,364,1,371,1,402,1,404,1,420,1,435,1,440,1,467,1,
367.850, Bid:,9,13,1,150,1,172,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,359,1,371,1,377,1,402,1,404,1,420,1,435,1,440,1,467,1,
367.875, Bid:,9,13,1,150,1,172,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,359,1,371,1,402,1,404,1,420,1,435,1,440,1,467,1,479,1,
367.900, Bid:,9,13,1,150,1,172,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,359,1,371,1,402,1,404,1,420,1,440,1,459,1,467,1,479,1,
367.925, Bid:,9,13,1,150,1,172,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,359,1,371,1,400,1,402,1,404,1,420,1,440,1,459,1,479,1,
368.000, Bid:,9,13,1,150,1,204,1,250,1,287,1,300,1,309,1,310,1,313,1,Ask:,9,359,1,371,1,400,1,402,1,404,1,420,1,440,1,459,1,479,1,
368.075, Bid:,9,13,1,150,1,204,1,250,1,287,1,300,1,309,1,313,1,314,1,Ask:,9,359,1,371,1,400,1,402,1,404,1,420,1,440,1,459,1,479,1,
368.100, Bid:,9,13,1,150,1,204,1,250,1,287,1,300,1,309,1,313,1,314,1,Ask:,9,359,1,360,1,371,1,400,1,402,1,404,1,420,1,440,1,459,1,
368.125, Bid:,9,13,1,150,1,204,1,250,1,287,1,300,1,309,1,313,1,315,1,Ask:,9,359,1,360,1,371,1,400,1,402,1,404,1,420,1,440,1,459,1,
368.150, Bid:,9,13,1,113,1,150,1,250,1,287,1,300,1,309,1,313,1,315,1,Ask:,9,359,1,360,1,371,1,400,1,402,1,404,1,420,1,440,1,459,1,
368.450, Bid:,9,13,1,113,1,150,1,250,1,287,1,300,1,309,1,313,1,315,1,Ask:,9,347,1,359,1,360,1,400,1,402,1,404,1,420,1,440,1,459,1,
368.475, Bid:,9,13,1,44,1,113,1,150,1,250,1,287,1,300,1,309,1,315,1,Ask:,9,347,1,359,1,360,1,400,1,402,1,404,1,420,1,440,1,459,1,
368.550, Bid:,9,13,1,44,1,113,1,150,1,250,1,287,1,300,1,309,1,315,1,Ask:,9,347,1,359,1,360,1,400,1,402,1,420,1,440,1,459,1,476,1,
368.600, Bid:,9,13,1,44,1,113,1,150,1,250,1,287,1,300,1,309,1,315,1,Ask:,9,347,1,359,1,400,1,402,1,420,1,440,1,451,1,459,1,476,1,
368.625, Bid:,9,13,1,44,1,113,1,150,1,250,1,287,1,300,1,309,1,315,1,Ask:,9,347,1,359,1,400,1,402,1,420,1,440,1,441,1,459,1,476,1,
368.675, Bid:,9,13,1,44,1,113,1,150,1,250,1,287,1,300,1,309,1,315,1,Ask:,9,328,1,347,1,359,1,402,1,420,1,440,1,441,1,459,1,476,1,
368.700, Bid:,9,13,1,44,1,113,1,150,1,250,1,287,1,300,1,309,1,316,1,Ask:,9,328,1,347,1,359,1,402,1,420,1,440,1,441,1,459,1,476,1,
368.800, Bid:,9,13,1,113,1,150,1,243,1,250,1,287,1,300,1,309,1,316,1,Ask:,9,328,1,347,1,359,1,402,1,420,1,440,1,441,1,459,1,476,1,
